dt,close
2010-01-04,10.84
2010-01-05,11.16
2010-01-06,11.2
2010-01-07,10.83
2010-01-08,11.09
2010-01-11,10.9
2010-01-12,10.26
2010-01-13,10.45
2010-01-14,10.73
2010-01-15,10.12
2010-01-19,10.28
2010-01-20,9.97
2010-01-21,9.8
2010-01-22,9.13
2010-01-25,9.33
2010-01-26,9.44
2010-01-27,9.72
2010-01-28,9.4
2010-01-29,8.71
2010-02-01,9.17
2010-02-02,9.36
2010-02-03,9.03
2010-02-04,8.62
2010-02-05,8.7
2010-02-08,8.91
2010-02-09,9.07
2010-02-10,8.54
2010-02-11,8.52
2010-02-12,8.44
2010-02-16,8.63
2010-02-17,8.73
2010-02-18,8.76
2010-02-19,8.9
2010-02-22,8.94
2010-02-23,8.61
2010-02-24,9.08
2010-02-25,9.08
2010-02-26,9.06
2010-03-01,9.78
2010-03-02,9.56
2010-03-03,9.45
2010-03-04,9.41
2010-03-05,9.46
2010-03-08,9.59
2010-03-09,9.42
2010-03-10,9.87
2010-03-11,9.8
2010-03-12,9.96
2010-03-15,9.73
2010-03-16,10.21
2010-03-17,10.41
2010-03-18,10.16
2010-03-19,9.95
2010-03-22,10.33
2010-03-23,10.55
2010-03-24,10.42
2010-03-25,10.38
2010-03-26,10.48
2010-03-29,10.63
2010-03-30,10.79
2010-03-31,10.37
2010-04-01,10.15
2010-04-05,10.6
2010-04-06,10.23
2010-04-07,10.58
2010-04-08,10.57
2010-04-09,10.72
2010-04-12,10.82
2010-04-13,10.75
2010-04-14,11.31
2010-04-15,11.19
2010-04-16,10.91
2010-04-19,10.8
2010-04-20,10.74
2010-04-21,10.74
2010-04-22,10.93
2010-04-23,11.0
2010-04-26,10.98
2010-04-27,10.35
2010-04-28,10.24
2010-04-29,10.22
2010-04-30,9.34
2010-05-03,9.89
2010-05-04,9.51
2010-05-05,9.28
2010-05-06,8.72
2010-05-07,8.57
2010-05-10,9.09
2010-05-11,8.82
2010-05-12,9.33
2010-05-13,9.17
2010-05-14,8.94
2010-05-17,9.17
2010-05-18,9.06
2010-05-19,8.96
2010-05-20,8.72
2010-05-21,8.95
2010-05-24,8.78
2010-05-25,8.81
2010-05-26,8.69
2010-05-27,9.44
2010-05-28,9.09
2010-06-01,8.66
2010-06-02,9.19
2010-06-03,9.24
2010-06-04,8.86
2010-06-07,8.4
2010-06-08,8.53
2010-06-09,8.51
2010-06-10,8.77
2010-06-11,8.92
2010-06-14,8.91
2010-06-15,9.7
2010-06-16,9.92
2010-06-17,9.92
2010-06-18,10.0
2010-06-21,9.93
2010-06-22,9.64
2010-06-23,9.82
2010-06-24,9.62
2010-06-25,9.52
2010-06-28,10.0
2010-06-29,8.67
2010-06-30,8.48
2010-07-01,8.38
2010-07-02,8.23
2010-07-06,8.34
2010-07-07,8.89
2010-07-08,8.7
2010-07-09,8.56
2010-07-12,8.55
2010-07-13,8.72
2010-07-14,8.73
2010-07-15,8.66
2010-07-16,8.27
2010-07-19,8.44
2010-07-20,8.44
2010-07-21,8.17
2010-07-22,8.54
2010-07-23,8.49
2010-07-26,8.5
2010-07-27,8.43
2010-07-28,8.24
2010-07-29,7.78
2010-07-30,7.29
2010-08-02,7.65
2010-08-03,7.47
2010-08-04,7.64
2010-08-05,7.7
2010-08-06,7.59
2010-08-09,7.53
2010-08-10,7.28
2010-08-11,7.14
2010-08-12,7.37
2010-08-13,7.28
2010-08-16,7.18
2010-08-17,7.3
2010-08-18,7.44
2010-08-19,7.19
2010-08-20,7.12
2010-08-23,7.37
2010-08-24,7.07
2010-08-25,7.1
2010-08-26,6.78
2010-08-27,6.83
2010-08-30,6.54
2010-08-31,6.47
2010-09-01,6.73
2010-09-02,6.83
2010-09-03,7.05
2010-09-07,6.74
2010-09-08,6.6
2010-09-09,6.8
2010-09-10,6.5
2010-09-13,7.06
2010-09-14,7.27
2010-09-15,6.94
2010-09-16,7.1
2010-09-17,6.78
2010-09-20,6.95
2010-09-21,6.89
2010-09-22,6.72
2010-09-23,6.67
2010-09-24,7.2
2010-09-27,7.03
2010-09-28,7.15
2010-09-29,7.29
2010-09-30,7.2
2010-10-01,7.28
2010-10-04,6.995
2010-10-05,6.92
2010-10-06,6.95
2010-10-07,7.1
2010-10-08,7.59
2010-10-11,7.68
2010-10-12,7.75
2010-10-13,7.65
2010-10-14,7.59
2010-10-15,7.62
2010-10-18,7.54
2010-10-19,7.3
2010-10-20,7.68
2010-10-21,7.51
2010-10-22,7.68
2010-10-25,7.81
2010-10-26,7.72
2010-10-27,7.97
2010-10-28,7.94
2010-10-29,8.27
2010-11-01,8.14
2010-11-02,8.11
2010-11-03,8.09
2010-11-04,8.55
2010-11-05,8.655
2010-11-08,8.25
2010-11-09,7.89
2010-11-10,7.867999999999999
2010-11-11,7.85
2010-11-12,7.72
2010-11-15,7.43
2010-11-16,7.22
2010-11-17,7.1
2010-11-18,7.28
2010-11-19,7.39
2010-11-22,7.33
2010-11-23,7.43
2010-11-24,7.75
2010-11-26,7.65
2010-11-29,7.57
2010-11-30,7.26
2010-12-01,7.39
2010-12-02,7.91
2010-12-03,7.92
2010-12-06,7.95
2010-12-07,7.92
2010-12-08,7.94
2010-12-09,8.19
2010-12-10,8.26
2010-12-13,8.15
2010-12-14,8.07
2010-12-15,7.92
2010-12-16,8.06
2010-12-17,8.2
2010-12-20,8.11
2010-12-21,8.14
2010-12-22,8.28
2010-12-23,7.93
2010-12-27,7.81
2010-12-28,7.76
2010-12-29,7.75
2010-12-30,7.89
2010-12-31,8.02
2011-01-03,8.28
2011-01-04,8.4
2011-01-05,8.53
2011-01-06,8.58
2011-01-07,8.65
2011-01-10,8.55
2011-01-11,8.73
2011-01-12,9.33
2011-01-13,9.64
2011-01-14,9.71
2011-01-18,9.65
2011-01-19,9.37
2011-01-20,9.6
2011-01-21,9.83
2011-01-24,10.04
2011-01-25,9.97
2011-01-26,9.9445
2011-01-27,10.6
2011-01-28,10.37
2011-01-31,10.54
2011-02-01,10.81
2011-02-02,10.89
2011-02-03,10.899000000000001
2011-02-04,11.05
2011-02-07,11.29
2011-02-08,11.4375
2011-02-09,11.269
2011-02-10,11.31
2011-02-11,11.32
2011-02-14,11.64
2011-02-15,11.685
2011-02-16,11.64
2011-02-17,11.81
2011-02-18,11.71
2011-02-22,10.93
2011-02-23,10.55
2011-02-24,10.9
2011-02-25,11.43
2011-02-28,11.13
2011-03-01,10.97
2011-03-02,11.09
2011-03-03,11.57
2011-03-04,11.65
2011-03-07,11.03
2011-03-08,10.88
2011-03-09,10.31
2011-03-10,9.92
2011-03-11,10.23
2011-03-14,10.35
2011-03-15,10.42
2011-03-16,10.05
2011-03-17,10.2
2011-03-18,10.07
2011-03-21,10.36
2011-03-22,10.35
2011-03-23,10.61
2011-03-24,11.51
2011-03-25,11.55
2011-03-28,11.56
2011-03-29,11.76
